,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Tasiilaq,100,GL,1584334870,51,65.61,-37.64,10.4,16.11
1,Bambous Virieux,75,MU,1584335069,94,-20.34,57.76,81.0,3.36
2,Saskylakh,100,RU,1584335069,94,71.92,114.08,-14.98,20.24
3,Port Hardy,5,CA,1584335069,86,50.7,-127.42,28.4,6.93
4,Esperance,75,AU,1584335069,51,-33.87,121.9,80.6,10.29
5,Rikitea,5,PF,1584335070,79,-23.12,-134.97,79.47,11.25
6,Busselton,63,AU,1584335070,55,-33.65,115.33,78.01,3.0
7,Mahébourg,75,MU,1584334864,94,-20.41,57.7,80.01,3.36
8,Saint-Philippe,89,RE,1584335071,57,-21.36,55.77,84.2,6.93
9,West Bay,0,KY,1584335071,78,19.37,-81.42,78.01,8.99
10,Half Moon Bay,90,US,1584335071,87,37.46,-122.43,48.99,5.82
11,Yellowknife,20,CA,1584334887,65,62.46,-114.35,6.8,14.99
12,New Norfolk,20,AU,1584335071,49,-42.78,147.06,72.0,11.41
13,Avarua,100,CK,1584334920,83,-21.21,-159.78,82.4,6.93
14,Puerto Ayora,20,EC,1584334909,83,-0.74,-90.35,78.8,6.93
15,Cape Town,20,ZA,1584334866,68,-33.93,18.42,64.4,10.29
16,Hamilton,90,US,1584334994,93,39.18,-84.53,42.01,8.05
17,Hong Kong,20,HK,1584334810,56,22.29,114.16,78.01,17.22
18,Mar del Plata,0,AR,1584335004,93,-38.0,-57.56,59.0,4.09
19,Ribeira Grande,2,PT,1584335073,82,38.52,-28.7,56.01,9.15
20,Provideniya,90,RU,1584335073,92,64.38,-173.3,21.2,4.47
21,Hobart,20,AU,1584334803,55,-42.88,147.33,69.01,11.41
22,Arrondissement de Saint-Denis,96,FR,1584335074,81,48.92,2.33,46.99,8.05
23,Talnakh,40,RU,1584335074,83,69.49,88.4,-13.0,8.95
24,Balasheyka,100,RU,1584335074,97,53.28,48.09,32.31,14.29
25,Punta Arenas,75,CL,1584334820,87,-53.15,-70.92,55.4,19.46
26,Nanortalik,9,GL,1584335075,64,60.14,-45.24,16.41,28.9
27,Benghazi,0,LY,1584334956,59,32.12,20.07,62.85,9.53
28,Sinnamary,88,GF,1584334824,77,5.38,-52.95,79.3,10.83
29,Albany,1,US,1584334860,35,42.6,-73.97,28.4,10.29
